order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
101216,2026-05-03 12:37:32,家居用品,水杯,353.06,2,U1127,西南,货到付款,已完成
101217,2026-02-15 02:04:32,家居用品,衣架,328.21,1,U5576,东北,微信支付,已发货
101218,2026-03-28 13:09:32,服装鞋帽,运动鞋,755.14,1,U7990,华南,银行卡,已完成
101219,2025-07-27 20:28:32,食品饮料,茶叶,228.4,5,U4451,华中,货到付款,退款中
101220,2025-12-30 05:42:32,家居用品,垃圾桶,441.0,1,U5486,华中,信用卡,已完成
101221,2026-05-12 00:31:32,服装鞋帽,牛仔裤,454.06,4,U5565,华东,微信支付,已完成
101222,2025-07-20 16:29:32,服装鞋帽,帽子,1263.02,2,U9844,西南,支付宝,已完成
101223,2025-10-18 06:08:32,电子产品,平板,6668.41,1,U8288,西南,支付宝,已完成
101224,2025-09-05 11:28:32,食品饮料,茶叶,275.81,2,U5309,华北,支付宝,已完成
101225,2025-08-15 20:22:32,家居用品,衣架,,5,U2218,华南,支付宝,已完成
101226,2026-03-25 18:21:32,美妆护肤,防晒霜,566.69,2,U6157,华北,信用卡,已完成
101227,2026-04-17 18:25:32,电子产品,数据线,6363.87,1,U1583,西北,微信支付,待发货
101228,2025-10-26 17:44:32,服装鞋帽,牛仔裤,891.92,3,U3481,华中,支付宝,已完成
101229,2025-08-20 13:26:32,图书文具,考试用书,60.11,1,U4509,华北,信用卡,已发货
101230,2025-10-04 21:58:32,电子产品,平板,4484.01,1,U7230,西北,货到付款,已发货
101231,2025-10-06 06:25:32,服装鞋帽,袜子,542.59,1,U5786,西北,信用卡,已完成
101232,2026-03-09 05:38:32,食品饮料,饼干,120.7,1,U5706,华中,信用卡,已完成
101233,2026-02-28 07:14:32,家居用品,收纳盒,334.58,1,U7522,西北,支付宝,已完成
101234,2025-07-20 05:49:32,食品饮料,坚果,182.31,2,U7701,华北,货到付款,已完成
101235,2026-02-17 09:57:32,家居用品,抱枕,340.74,1,U1895,华南,信用卡,已完成
101236,2025-12-10 10:58:32,图书文具,钢笔,71.27,3,U3728,西南,支付宝,已完成
101237,2025-12-21 01:10:32,图书文具,笔记本,189.84,2,U1345,东北,信用卡,已完成
101238,2026-04-14 23:13:32,电子产品,数据线,2699.64,1,U4448,华南,货到付款,已完成
101239,2025-10-31 06:23:32,服装鞋帽,牛仔裤,1262.08,1,U7125,华南,信用卡,已完成
101240,2025-07-23 21:20:32,服装鞋帽,帽子,1108.0,4,U2679,西南,信用卡,已取消
101241,2025-10-31 17:21:32,食品饮料,零食大礼包,51.3,1,U1553,华南,微信支付,已发货
101242,2025-11-20 22:36:32,食品饮料,饼干,123.22,3,U7805,华北,微信支付,已完成
101243,2026-05-03 08:44:32,图书文具,便签纸,122.95,1,U6114,东北,银行卡,待发货
101244,2026-02-25 02:38:32,食品饮料,牛奶,224.33,1,U8723,华中,银行卡,已完成
101245,2025-11-25 11:50:32,食品饮料,零食大礼包,70.56,1,U9736,西南,支付宝,已取消
101246,2026-01-12 14:17:32,食品饮料,零食大礼包,297.98,2,U4671,西南,微信支付,已完成
101247,2025-08-30 16:51:32,食品饮料,咖啡豆,136.89,1,U2370,华北,货到付款,已完成
101248,2025-11-09 22:41:32,服装鞋帽,牛仔裤,1301.3,1,U8758,西南,货到付款,已完成
101249,2025-12-12 19:53:32,服装鞋帽,T恤,1158.09,1,U1598,华南,货到付款,待发货
101250,2025-10-21 14:22:32,美妆护肤,面膜,1745.43,1,U9188,华南,支付宝,已完成
101251,2025-08-15 23:59:32,家居用品,水杯,357.35,1,U7155,华东,微信支付,已发货
101252,2026-02-14 23:34:32,服装鞋帽,帽子,1129.78,1,U9113,华东,货到付款,待发货
101253,2026-01-25 20:50:32,食品饮料,咖啡豆,225.95,1,U5820,西北,银行卡,已完成
101254,2026-06-03 01:41:32,美妆护肤,防晒霜,1237.9,1,U4349,东北,货到付款,已完成
101255,2026-02-27 03:31:32,图书文具,小说,106.28,1,U3217,华东,货到付款,已完成
101256,2025-09-20 11:36:32,图书文具,考试用书,6.92,1,U1091,华南,支付宝,退款中
101257,2025-08-22 22:11:32,服装鞋帽,袜子,167.96,1,U3563,华北,银行卡,已完成
101258,2025-07-13 02:49:32,图书文具,便签纸,177.25,1,U7982,西南,银行卡,已完成
101259,2026-04-19 14:13:32,家居用品,垃圾桶,385.82,4,U2269,西南,支付宝,已发货
101260,2026-04-19 23:40:32,电子产品,数据线,1770.71,1,U7274,华南,货到付款,待发货
101261,2026-05-17 18:30:32,美妆护肤,洗面奶,568.93,3,U3754,华北,支付宝,已完成
101262,2025-09-17 02:02:32,服装鞋帽,T恤,1396.43,2,U6297,华北,微信支付,待发货
101263,2026-03-04 06:51:32,服装鞋帽,帽子,1216.63,1,U2921,华东,货到付款,已完成
101264,2026-01-03 06:25:32,食品饮料,坚果,233.31,2,U9694,华北,货到付款,已完成
101265,2026-07-05 01:25:32,服装鞋帽,牛仔裤,1419.87,3,U8235,华中,银行卡,已完成
101266,2025-12-31 01:33:32,图书文具,笔记本,113.79,1,U8636,东北,银行卡,待发货
101267,2025-10-11 08:55:32,图书文具,考试用书,46.69,1,U1174,华东,信用卡,已完成
101268,2025-12-21 00:30:32,家居用品,垃圾桶,105.5,1,U5157,西南,微信支付,已完成
101269,2026-03-08 08:34:32,美妆护肤,防晒霜,86.39,1,U5145,华南,微信支付,退款中
101270,2026-05-13 17:01:32,美妆护肤,面霜,1729.11,4,U8756,西北,货到付款,已完成
101271,2025-09-22 19:19:32,电子产品,手机,2987.79,2,U3156,华北,信用卡,已完成
101272,2025-12-13 00:26:32,电子产品,手机,3574.86,2,U4181,西北,货到付款,已完成
101273,2025-12-15 18:42:32,图书文具,笔记本,69.87,2,U7000,西南,微信支付,已取消
101274,2025-08-05 22:44:32,图书文具,考试用书,86.19,2,U9216,华东,银行卡,待发货
101275,2025-10-15 19:04:32,电子产品,耳机,3575.02,1,U1052,华南,银行卡,已完成
101276,2026-06-26 23:08:32,美妆护肤,防晒霜,253.07,1,U2444,华北,微信支付,已取消
101277,2026-05-21 21:21:32,服装鞋帽,袜子,157.03,1,U1171,华东,银行卡,已完成
101278,2025-12-10 18:13:32,食品饮料,零食大礼包,263.77,4,U4130,西北,支付宝,已取消
101279,2025-11-25 01:08:32,家居用品,台灯,195.86,1,U4702,东北,支付宝,已完成
101280,2026-06-28 10:48:32,家居用品,收纳盒,96.78,1,U6818,西南,银行卡,已完成
101281,2026-06-22 01:34:32,家居用品,衣架,266.29,3,U7318,华东,货到付款,已取消
101282,2026-06-01 18:22:32,美妆护肤,口红,1987.64,1,U6606,西北,货到付款,已完成
101283,2025-10-21 04:45:32,美妆护肤,香水,1592.7,1,U1515,华北,货到付款,已完成
101284,2026-05-02 06:55:32,图书文具,计算器,,1,U1554,华南,微信支付,已发货
101285,2026-02-06 11:53:32,图书文具,小说,174.52,1,U2641,华东,银行卡,已完成
101286,2025-07-17 11:23:32,家居用品,收纳盒,238.75,1,U8126,西北,信用卡,已发货
101287,2025-12-25 12:15:32,食品饮料,咖啡豆,79.51,1,U1657,华东,货到付款,已完成
101288,2026-04-27 09:09:32,电子产品,平板,3435.86,1,U9391,华东,银行卡,已完成
101289,2026-04-22 00:40:32,美妆护肤,香水,1886.84,1,U1881,华北,银行卡,已发货
101290,2025-07-06 17:41:32,服装鞋帽,运动鞋,704.31,1,U3819,华南,银行卡,已完成
101291,2025-08-21 19:47:32,电子产品,耳机,1927.66,1,U7131,华北,信用卡,已完成
101292,2026-01-23 18:45:32,服装鞋帽,运动鞋,176.87,1,U7165,东北,信用卡,已取消
101293,2025-09-09 07:20:32,图书文具,钢笔,153.8,1,U7551,东北,银行卡,已取消
101294,2026-01-23 13:36:32,家居用品,衣架,367.88,1,U1440,华东,货到付款,已完成
101295,2025-07-06 16:10:32,服装鞋帽,牛仔裤,572.62,1,U2265,西北,支付宝,待发货
101296,2026-02-12 22:53:32,服装鞋帽,外套,306.32,1,U3947,华中,支付宝,已完成
101297,2025-07-23 04:58:32,家居用品,抱枕,199.54,3,U7524,西北,货到付款,已完成
101298,2025-08-26 17:27:32,电子产品,平板,6459.52,1,U1200,华东,银行卡,已完成
101299,2025-07-11 12:13:32,服装鞋帽,帽子,775.25,2,U7581,华中,微信支付,退款中
101300,2026-05-11 11:04:32,家居用品,水杯,136.74,2,U8758,西北,银行卡,已完成
101301,2026-02-08 14:20:32,美妆护肤,防晒霜,241.11,1,U2310,华东,微信支付,已完成
101302,2026-05-16 20:27:32,家居用品,衣架,299.17,1,U1795,华中,银行卡,已完成
101303,2025-07-31 16:15:32,电子产品,手机,6949.78,1,U7974,华南,银行卡,已完成
101304,2026-02-03 21:00:32,电子产品,智能手表,2174.52,1,U1583,西南,微信支付,已完成
101305,2025-11-10 01:37:32,家居用品,衣架,27.94,2,U3065,西北,支付宝,已完成
101306,2026-02-25 19:11:32,图书文具,考试用书,89.06,1,U9577,西南,信用卡,已完成
101307,2026-05-13 20:12:32,电子产品,手机,2646.38,1,U2656,华中,货到付款,待发货
101308,2025-12-07 09:57:32,图书文具,笔记本,70.87,2,U5208,西北,微信支付,已完成
101309,2025-12-08 16:04:32,食品饮料,零食大礼包,239.13,1,U4993,西北,微信支付,已完成
101310,2026-02-14 05:19:32,家居用品,垃圾桶,241.73,2,U4042,华南,货到付款,已发货
101311,2026-06-18 05:49:32,图书文具,笔记本,122.9,4,U4393,华北,信用卡,已完成
101312,2026-05-27 06:38:32,图书文具,钢笔,58.58,1,U1296,西北,银行卡,已完成
101313,2026-05-13 11:09:32,服装鞋帽,T恤,928.74,2,U6386,西南,信用卡,已完成
101314,2025-12-30 10:41:32,食品饮料,牛奶,8.71,1,U9175,华东,货到付款,已完成
101315,2025-07-22 18:26:32,图书文具,钢笔,136.23,1,U2287,西北,信用卡,已发货
101316,2026-04-03 07:51:32,美妆护肤,防晒霜,184.52,2,U6166,华中,信用卡,已完成
101317,2026-01-02 14:59:32,电子产品,耳机,5017.66,1,U1383,东北,银行卡,已完成
101318,2026-04-07 00:56:32,美妆护肤,香水,991.7,1,U3023,华北,信用卡,已发货
101319,2025-10-05 02:21:32,服装鞋帽,牛仔裤,1488.43,1,U7571,西南,信用卡,待发货
101320,2025-12-16 08:12:32,家居用品,收纳盒,214.91,1,U6206,西南,货到付款,已完成
101321,2026-02-28 06:24:32,美妆护肤,面膜,465.7,1,U3571,东北,支付宝,已取消
101322,2026-02-28 16:43:32,食品饮料,茶叶,5.98,3,U2610,华中,货到付款,已发货
101323,2026-05-26 21:11:32,图书文具,考试用书,194.98,1,U9247,华北,货到付款,已完成
101324,2026-05-14 03:42:32,美妆护肤,香水,,1,U8731,西北,微信支付,已发货
101325,2026-06-05 09:07:32,家居用品,台灯,374.05,3,U4162,东北,支付宝,已完成
101326,2026-03-04 19:30:32,食品饮料,茶叶,218.3,1,U3173,华南,微信支付,已完成
101327,2026-06-21 16:00:32,电子产品,耳机,4641.94,1,U3897,华中,货到付款,退款中
101328,2025-09-25 04:01:32,图书文具,笔记本,161.72,3,U2144,华北,微信支付,已发货
101329,2026-03-03 08:36:32,图书文具,计算器,84.24,1,U5260,西北,货到付款,待发货
101330,2026-04-05 18:33:32,电子产品,数据线,6223.94,2,U1979,华南,信用卡,已完成
101331,2026-03-24 17:13:32,图书文具,笔记本,75.86,2,U3032,华北,支付宝,已完成
101332,2025-09-30 07:58:32,家居用品,垃圾桶,379.25,1,U3325,华东,信用卡,已发货
101333,2025-08-12 11:29:32,服装鞋帽,运动鞋,172.77,2,U5009,东北,银行卡,已发货
101334,2026-02-21 18:48:32,家居用品,抱枕,347.71,1,U1585,东北,支付宝,已发货
101335,2026-01-11 14:55:32,服装鞋帽,帽子,453.99,1,U6024,西北,支付宝,已发货
101336,2026-06-15 05:41:32,美妆护肤,香水,623.39,2,U3106,华东,货到付款,已发货
101337,2025-10-22 14:51:32,家居用品,水杯,136.08,1,U1197,华南,银行卡,已完成
101338,2026-01-29 12:11:32,图书文具,便签纸,150.36,5,U6639,西北,支付宝,已取消
101339,2026-03-11 16:42:32,美妆护肤,洗面奶,642.31,1,U8897,华东,信用卡,待发货
101340,2025-10-29 05:45:32,食品饮料,零食大礼包,202.28,1,U5559,西南,微信支付,已完成
101341,2026-05-27 21:25:32,图书文具,钢笔,74.52,1,U9587,华东,支付宝,已发货
101342,2025-12-21 12:36:32,家居用品,衣架,26.09,2,U9761,东北,货到付款,已完成
101343,2025-11-08 05:23:32,电子产品,手机,3600.73,1,U5015,华东,信用卡,已发货
101344,2025-11-24 23:19:32,服装鞋帽,T恤,1469.68,1,U2043,华东,货到付款,已完成
101345,2026-04-29 12:01:32,家居用品,台灯,111.79,1,U1836,华南,微信支付,已完成
101346,2025-10-15 00:06:32,服装鞋帽,外套,201.12,1,U8982,华南,货到付款,已发货
101347,2026-02-17 16:44:32,电子产品,智能手表,3466.56,4,U8475,华北,银行卡,已发货
101348,2025-12-21 13:02:32,食品饮料,牛奶,84.87,2,U5909,华南,货到付款,已完成
101349,2025-12-11 17:00:32,服装鞋帽,运动鞋,434.67,1,U3984,华中,微信支付,已完成
101350,2025-08-08 10:15:32,家居用品,垃圾桶,240.55,1,U8261,华南,货到付款,已完成
101351,2025-10-23 06:04:32,服装鞋帽,牛仔裤,1174.82,2,U9690,华中,微信支付,已完成
101352,2026-06-15 00:52:32,图书文具,小说,185.87,1,U7491,东北,支付宝,已完成
101353,2026-03-27 12:13:32,服装鞋帽,帽子,1004.01,1,U7830,东北,银行卡,已发货
101354,2025-12-08 07:41:32,服装鞋帽,运动鞋,723.81,3,U6798,东北,银行卡,已完成
101355,2026-02-03 21:20:32,食品饮料,茶叶,130.46,1,U1906,华中,银行卡,已取消
101356,2025-07-15 18:44:32,图书文具,钢笔,195.12,2,U5193,华南,银行卡,已完成
101357,2026-04-17 14:19:32,电子产品,充电器,3448.61,1,U4522,西南,货到付款,已完成
101358,2025-12-19 20:02:32,食品饮料,茶叶,36.52,1,U8698,华北,信用卡,已取消
101359,2026-05-12 14:56:32,图书文具,计算器,99.97,1,U1919,西北,银行卡,已完成
101360,2025-08-31 11:40:32,家居用品,垃圾桶,191.03,4,U2212,华南,信用卡,待发货
101361,2026-04-18 23:00:32,服装鞋帽,牛仔裤,897.02,1,U9955,东北,银行卡,已完成
101362,2025-09-14 23:27:32,美妆护肤,洗面奶,1638.27,2,U6143,东北,银行卡,待发货
101363,2026-03-02 04:01:32,食品饮料,饼干,265.95,1,U4260,西北,银行卡,已完成
101364,2025-09-05 16:58:32,家居用品,垃圾桶,376.35,1,U8968,东北,微信支付,已完成
101365,2025-07-14 14:59:32,美妆护肤,面霜,1827.7,1,U9261,东北,银行卡,退款中
101366,2025-08-09 19:36:32,美妆护肤,面膜,579.64,1,U2840,西南,支付宝,已发货
101367,2026-06-03 03:20:32,美妆护肤,面霜,1156.37,1,U8060,东北,银行卡,已完成
101368,2025-09-21 16:53:32,食品饮料,坚果,267.36,5,U6567,华中,货到付款,已完成
101369,2025-07-16 09:08:32,图书文具,计算器,164.94,1,U7388,华北,微信支付,已完成
101370,2025-10-28 15:15:32,服装鞋帽,运动鞋,657.91,1,U9722,华中,支付宝,待发货
101371,2026-04-27 00:44:32,美妆护肤,防晒霜,1788.62,2,U4377,华南,支付宝,待发货
101372,2025-07-26 01:06:32,电子产品,手机,4290.71,4,U2134,华南,银行卡,已完成
101373,2026-02-08 04:46:32,服装鞋帽,袜子,336.95,1,U4559,东北,银行卡,已取消
101374,2025-09-07 08:33:32,电子产品,耳机,7027.22,4,U4417,华中,微信支付,已完成
101375,2026-01-16 15:24:32,食品饮料,坚果,122.76,1,U3868,西南,货到付款,已完成
101376,2025-09-05 12:19:32,图书文具,便签纸,28.73,2,U6191,华中,支付宝,已发货
101377,2025-11-13 12:39:32,服装鞋帽,T恤,1205.69,1,U1264,华北,信用卡,已取消
101378,2026-01-06 06:25:32,食品饮料,坚果,288.66,1,U5926,华东,微信支付,已完成
101379,2025-07-14 05:18:32,图书文具,计算器,162.98,3,U6296,华北,支付宝,已发货
101380,2025-09-23 01:16:32,服装鞋帽,牛仔裤,859.93,1,U1638,华北,货到付款,已完成
101381,2026-02-03 01:58:32,服装鞋帽,袜子,1001.6,1,U9496,华东,支付宝,已完成
101382,2025-10-18 05:57:32,家居用品,台灯,395.41,1,U5344,西南,银行卡,已发货
101383,2025-07-23 20:27:32,电子产品,手机,2686.08,3,U7679,华北,货到付款,已完成
101384,2025-08-25 20:54:32,食品饮料,牛奶,218.14,1,U2509,华中,微信支付,待发货
101385,2026-04-06 10:40:32,电子产品,平板,3742.24,1,U1011,华南,信用卡,待发货
101386,2026-01-09 16:14:32,食品饮料,茶叶,42.82,2,U8828,华中,货到付款,已发货
101387,2025-09-17 04:14:32,服装鞋帽,牛仔裤,352.39,1,U2553,西北,信用卡,已完成
101388,2025-10-08 20:14:32,家居用品,垃圾桶,61.56,1,U8571,西北,货到付款,已完成
101389,2025-09-11 06:59:32,美妆护肤,洗面奶,1162.79,3,U3379,西南,微信支付,已完成
101390,2025-10-06 20:41:32,图书文具,考试用书,128.22,2,U4896,华东,信用卡,已发货
101391,2025-12-29 03:12:32,家居用品,台灯,290.32,1,U7646,华中,支付宝,待发货
101392,2025-11-26 17:21:32,食品饮料,牛奶,82.53,1,U6527,华南,支付宝,已完成
101393,2026-04-13 11:14:32,家居用品,抱枕,405.42,1,U6609,东北,货到付款,已完成
101394,2025-07-19 13:40:32,家居用品,台灯,393.16,1,U8494,东北,微信支付,已完成
101395,2025-12-30 06:00:32,电子产品,智能手表,5715.93,1,U2359,东北,货到付款,已完成
101396,2026-03-24 02:41:32,服装鞋帽,外套,1235.44,3,U4634,东北,微信支付,待发货
101397,2025-09-21 15:27:32,服装鞋帽,袜子,1124.56,1,U1769,东北,货到付款,已完成
101398,2026-04-03 01:55:32,家居用品,垃圾桶,122.91,4,U3713,西北,货到付款,已完成
101399,2026-05-14 10:26:32,服装鞋帽,袜子,253.52,4,U1801,华中,银行卡,已完成
101400,2026-03-02 06:40:32,食品饮料,牛奶,291.74,3,U5915,华北,微信支付,已发货
101401,2026-05-15 15:36:32,家居用品,衣架,282.32,1,U7723,华东,支付宝,已完成
101402,2025-11-07 09:22:32,食品饮料,咖啡豆,230.55,3,U7865,华中,货到付款,已完成
101403,2025-11-24 01:29:32,服装鞋帽,牛仔裤,1256.46,1,U3487,华东,信用卡,已完成
101404,2026-05-28 00:05:32,服装鞋帽,袜子,434.94,1,U2681,东北,货到付款,已完成
101405,2025-09-07 14:19:32,食品饮料,咖啡豆,199.82,1,U3517,华北,银行卡,已发货
101406,2025-09-01 17:01:32,家居用品,台灯,196.94,3,U3759,西北,信用卡,已完成
101407,2026-05-10 16:27:32,家居用品,收纳盒,266.19,1,U9102,东北,信用卡,已完成
101408,2025-11-26 20:18:32,食品饮料,零食大礼包,193.23,3,U5123,西北,货到付款,已完成
101409,2026-01-03 22:32:32,家居用品,水杯,336.82,1,U8955,华东,货到付款,已完成
101410,2025-08-28 19:03:32,食品饮料,咖啡豆,179.37,2,U7157,西南,货到付款,已发货
101411,2026-05-31 00:08:32,图书文具,考试用书,13.21,1,U4909,华南,货到付款,已完成
101412,2026-01-23 19:19:32,图书文具,计算器,181.24,1,U8212,东北,信用卡,已完成
101413,2026-05-23 20:21:32,美妆护肤,洗面奶,93.81,1,U1420,华东,货到付款,已完成
101414,2025-12-02 10:23:32,服装鞋帽,T恤,956.87,1,U8481,东北,银行卡,已完成
101415,2025-11-10 05:00:32,家居用品,衣架,178.58,5,U6316,华中,银行卡,待发货
101416,2026-06-02 07:19:32,服装鞋帽,牛仔裤,850.96,3,U6710,东北,支付宝,已完成
101417,2025-10-30 07:25:32,食品饮料,零食大礼包,103.46,2,U2481,西北,信用卡,已完成
101418,2026-01-17 02:48:32,家居用品,垃圾桶,253.62,1,U8953,华南,银行卡,待发货
101419,2025-12-17 20:39:32,食品饮料,茶叶,227.66,5,U6087,西南,货到付款,已完成
101420,2026-06-26 22:44:32,家居用品,垃圾桶,273.74,1,U7629,东北,银行卡,已完成
101421,2025-09-12 08:38:32,服装鞋帽,袜子,530.04,1,U5815,西南,货到付款,待发货
101422,2025-07-26 04:07:32,电子产品,充电器,7995.54,1,U5485,华北,信用卡,已完成
101423,2025-10-29 11:13:32,服装鞋帽,袜子,1475.4,1,U3381,华北,银行卡,待发货
101424,2026-02-15 10:07:32,服装鞋帽,T恤,1290.57,1,U4149,华中,支付宝,已发货
101425,2026-01-20 19:48:32,美妆护肤,洗面奶,811.24,1,U6963,东北,银行卡,已发货
101426,2025-11-03 07:06:32,食品饮料,茶叶,112.53,4,U3203,华南,支付宝,已完成
101427,2026-03-22 19:02:32,美妆护肤,洗面奶,274.95,5,U2717,东北,货到付款,已完成
101428,2026-04-15 04:01:32,服装鞋帽,袜子,542.06,2,U1871,华中,货到付款,已完成
101429,2025-09-30 21:07:32,食品饮料,坚果,179.36,1,U1942,华南,信用卡,已完成
101430,2025-11-24 14:48:32,图书文具,钢笔,17.44,1,U1451,西北,货到付款,已取消
101431,2026-01-24 03:14:32,食品饮料,坚果,212.74,4,U9821,西北,银行卡,已完成
101432,2026-01-30 01:21:32,家居用品,收纳盒,289.23,3,U6152,东北,微信支付,已完成
101433,2025-09-04 23:11:32,美妆护肤,面霜,1429.99,1,U7778,西北,支付宝,已完成
101434,2025-10-05 01:33:32,图书文具,钢笔,53.52,2,U9109,西北,微信支付,已发货
101435,2026-06-29 17:56:32,家居用品,台灯,56.14,1,U7247,西北,信用卡,待发货
101436,2025-10-04 18:59:32,服装鞋帽,运动鞋,298.99,1,U9186,华北,支付宝,待发货
101437,2026-06-02 16:37:32,家居用品,水杯,108.3,1,U2540,西南,银行卡,已完成
101438,2026-06-20 07:38:32,电子产品,智能手表,534.16,1,U9669,华北,微信支付,已完成
101439,2026-04-22 14:55:32,家居用品,水杯,160.07,3,U3824,华东,货到付款,待发货
101440,2025-08-24 18:30:32,食品饮料,咖啡豆,162.89,5,U7130,西南,支付宝,已完成
101441,2026-03-22 01:24:32,食品饮料,饼干,254.56,2,U1497,西南,微信支付,待发货
101442,2025-12-01 23:54:32,美妆护肤,面霜,1618.27,1,U9494,华东,微信支付,已发货
101443,2025-12-25 11:31:32,食品饮料,咖啡豆,183.03,5,U7370,东北,信用卡,已发货
101444,2026-01-09 00:47:32,电子产品,数据线,4457.97,1,U9040,华东,信用卡,退款中
101445,2026-03-08 18:17:32,电子产品,充电器,516.06,5,U2618,东北,货到付款,待发货
101446,2026-04-20 15:16:32,电子产品,数据线,5255.69,4,U7458,东北,货到付款,已完成
101447,2025-10-15 06:12:32,图书文具,钢笔,60.1,1,U8129,华中,微信支付,已完成
101448,2026-03-10 15:56:32,食品饮料,零食大礼包,149.92,1,U5705,东北,微信支付,已完成
101449,2026-05-02 20:29:32,美妆护肤,面霜,392.4,1,U3840,西北,银行卡,已发货
101450,2025-12-08 08:44:32,图书文具,笔记本,109.19,1,U9810,华北,信用卡,已完成
101451,2026-01-11 18:16:32,图书文具,便签纸,107.18,1,U4514,华北,信用卡,已完成
101452,2025-10-18 11:45:32,服装鞋帽,牛仔裤,1077.24,1,U1255,华北,信用卡,已发货
101453,2025-11-06 18:24:32,服装鞋帽,袜子,201.01,1,U6419,华东,信用卡,已取消
101454,2025-09-23 01:10:32,服装鞋帽,运动鞋,1378.85,1,U5230,华中,货到付款,已完成
101455,2026-06-05 20:30:32,图书文具,计算器,65.4,4,U1167,华中,信用卡,已完成
101456,2026-03-12 05:10:32,食品饮料,茶叶,253.58,1,U7479,华北,信用卡,已完成
101457,2025-09-01 23:42:32,服装鞋帽,袜子,1043.56,1,U9004,华北,支付宝,已取消
101458,2026-06-19 19:31:32,美妆护肤,防晒霜,351.39,2,U5666,西南,银行卡,已发货
101459,2026-01-24 02:37:32,家居用品,垃圾桶,138.13,2,U9158,华东,支付宝,已发货
101460,2025-10-30 22:25:32,美妆护肤,面霜,948.53,1,U2369,东北,微信支付,已完成
101461,2025-09-17 11:10:32,服装鞋帽,外套,934.52,1,U9251,东北,支付宝,待发货
101462,2025-09-22 07:27:32,服装鞋帽,袜子,497.34,1,U3875,华南,信用卡,退款中
101463,2025-12-02 12:36:32,服装鞋帽,袜子,112.95,1,U4184,华南,信用卡,已完成
101464,2026-04-02 06:07:32,电子产品,平板,601.59,1,U9964,华南,微信支付,已完成
101465,2025-07-14 16:18:32,电子产品,数据线,567.79,1,U6270,华南,微信支付,已完成
101466,2025-07-07 14:35:32,服装鞋帽,T恤,1035.95,1,U2960,东北,支付宝,待发货
101467,2026-06-03 12:31:32,图书文具,笔记本,114.91,1,U7325,华南,货到付款,已发货
101468,2026-03-14 15:48:32,食品饮料,坚果,273.52,1,U8454,华中,支付宝,已完成
101469,2025-11-29 17:18:32,食品饮料,牛奶,264.44,1,U7364,华南,支付宝,已完成
101470,2025-09-16 22:01:32,家居用品,衣架,20.26,3,U9871,东北,支付宝,已完成
101471,2026-01-29 10:28:32,食品饮料,咖啡豆,252.84,1,U8410,华中,信用卡,已完成
101472,2025-09-12 20:05:32,食品饮料,茶叶,104.65,2,U4554,西北,支付宝,已完成
101473,2026-05-18 08:29:32,美妆护肤,口红,1897.05,2,U7688,华南,银行卡,已完成
101474,2026-06-04 10:51:32,服装鞋帽,外套,237.76,1,U7752,华北,支付宝,已取消
101475,2026-01-18 12:59:32,服装鞋帽,运动鞋,840.99,1,U8257,华北,支付宝,已完成
101476,2026-06-19 15:21:32,食品饮料,牛奶,201.76,1,U7584,西南,支付宝,已完成
101477,2025-09-10 11:52:32,服装鞋帽,外套,495.24,1,U9693,西北,微信支付,已发货
101478,2025-07-09 21:53:32,图书文具,笔记本,158.46,1,U6133,华南,支付宝,待发货
101479,2025-08-08 08:11:32,图书文具,钢笔,191.8,1,U8317,华中,银行卡,已取消
101480,2026-04-19 02:29:32,图书文具,钢笔,61.5,1,U3674,华中,微信支付,待发货
101481,2026-05-23 12:16:32,美妆护肤,洗面奶,831.17,1,U5086,华北,支付宝,退款中
101482,2026-01-17 11:56:32,食品饮料,零食大礼包,227.92,1,U1326,西南,银行卡,已完成
101483,2025-07-16 12:14:32,食品饮料,牛奶,173.71,1,U6566,华北,银行卡,已发货
101484,2026-01-23 00:39:32,电子产品,耳机,1122.8,1,U4229,西北,银行卡,退款中
101485,2026-01-03 16:23:32,家居用品,衣架,398.46,2,U7844,华东,银行卡,已完成
101486,2025-07-18 11:52:32,家居用品,收纳盒,261.58,5,U1852,西北,支付宝,已取消
101487,2025-12-24 21:49:32,图书文具,小说,56.31,5,U8505,西北,微信支付,已发货
101488,2026-05-20 21:19:32,家居用品,垃圾桶,25.37,3,U5959,华中,支付宝,已发货
101489,2025-11-21 18:56:32,食品饮料,坚果,119.58,2,U9398,东北,信用卡,已完成
101490,2025-11-16 13:44:32,食品饮料,饼干,105.93,4,U5369,华北,信用卡,已完成
101491,2026-03-22 23:33:32,图书文具,笔记本,162.07,4,U2753,华东,微信支付,待发货
101492,2025-11-03 23:27:32,服装鞋帽,运动鞋,125.49,1,U1220,西北,银行卡,已完成
101493,2026-02-26 17:27:32,美妆护肤,面霜,329.36,2,U2733,西南,微信支付,已完成
101494,2025-08-16 01:37:32,电子产品,数据线,1152.78,4,U2500,华北,信用卡,已发货
101495,2026-01-20 07:12:32,图书文具,钢笔,45.99,2,U8799,东北,支付宝,已完成
101496,2025-11-30 20:15:32,图书文具,考试用书,123.06,1,U2003,华中,支付宝,已发货
101497,2025-11-17 01:28:32,美妆护肤,面霜,177.53,5,U4102,西北,微信支付,已完成
101498,2025-10-30 01:57:32,图书文具,笔记本,41.7,3,U5861,西南,信用卡,已发货
101499,2025-12-29 19:47:32,美妆护肤,香水,585.1,1,U5123,华南,支付宝,已完成
